id,name,population,year,pm_value
PRK,North Korea,25771391.0,2005,24.64
ZNC,Northern Cyprus,424874.0,2005,11.42
MNP,Northern Mariana Islands,48457.0,2005,1.31
NOR,Norway,4996028.0,2005,6.37
OMN,Oman,3672632.0,2005,8.83
PAK,Pakistan,242780172.0,2005,35.31
PLW,Palau,19050.0,2005,2.89
PSE,Palestine,5008666.0,2005,10.26
PAN,Panama,4292094.0,2005,9.59
PNG,Papua New Guinea,9321025.0,2005,11.26
XPI,Paracel Islands,237.0,2005,6.8
PRY,Paraguay,7347726.0,2005,16.49
PER,Peru,32210444.0,2005,26.99
PHL,Philippines,111444111.0,2005,21.62
PCN,Pitcairn Islands,22.0,2005,1.5
POL,Poland,38077964.0,2005,24.62
PRT,Portugal,10135371.0,2005,13.55
PRI,Puerto Rico,3059504.0,2005,3.25
QAT,Qatar,2472833.0,2005,22.51
REU,Réunion,857120.0,2005,3.59
COG,Republic of the Congo,5587326.0,2005,28.79
ROU,Romania,18517938.0,2005,20.12
RUS,Russia,140832572.0,2005,13.34
RWA,Rwanda,13164574.0,2005,36.35
STP,São Tomé and Príncipe,201897.0,2005,9.26
SHN,Saint Helena Ascension and Tris,7633.0,2005,3.05
KNA,Saint Kitts and Nevis,51256.0,2005,3.46
LCA,Saint Lucia,160935.0,2005,2.56
SPM,Saint Pierre and Miquelon,5039.0,2005,3.68
VCT,Saint Vincent and the Grenadines,91724.0,2005,2.48
BLM,Saint-Barthélemy,9677.0,2005,3.01
MAF,Saint-Martin,30591.0,2005,2.9
WSM,Samoa,184409.0,2005,1.81
SMR,San Marino,35134.0,2005,16.21
SAU,Saudi Arabia,33983136.0,2005,18.36
SEN,Senegal,17736968.0,2005,4.94
SRB,Serbia,6770743.0,2005,23.35
SYC,Seychelles,84686.0,2005,4.46
SLE,Sierra Leone,8600687.0,2005,11.48
SGP,Singapore,5897812.0,2005,16.39
SXM,Sint Maarten,38882.0,2005,3.2
SVK,Slovakia,5435410.0,2005,22.68
SVN,Slovenia,2068883.0,2005,20.55
SLB,Solomon Islands,561270.0,2005,4.4
SOM,Somalia,12319239.0,2005,8.19
ZAF,South Africa,57489367.0,2005,23.61
SGS,South Georgia and the South Sand,,2005,
KOR,South Korea,51559617.0,2005,21.93
SSD,South Sudan,11564052.0,2005,15.95
ESP,Spain,46593538.0,2005,10.09
XSP,Spratly Islands,111.0,2005,0.0
LKA,Sri Lanka,22945888.0,2005,22.28
SDN,Sudan,47917402.0,2005,8.9
SUR,Suriname,648424.0,2005,7.25
SJM,Svalbard and Jan Mayen,,2005,
SWZ,Swaziland,1128252.0,2005,17.59
SWE,Sweden,10325597.0,2005,7.56
CHE,Switzerland,8516489.0,2005,13.5
SYR,Syria,21321486.0,2005,17.91
TWN,Taiwan,23479671.0,2005,23.66
TJK,Tajikistan,9100311.0,2005,14.74
TZA,Tanzania,63482296.0,2005,19.83
THA,Thailand,69398464.0,2005,24.86
TLS,Timor-Leste,1422731.0,2005,9.34
TGO,Togo,8492314.0,2005,18.56
TKL,Tokelau,520.0,2005,2.05
TON,Tonga,96190.0,2005,1.59
TTO,Trinidad and Tobago,1392155.0,2005,4.34
TUN,Tunisia,11804434.0,2005,10.79
TUR,Turkey,82471080.0,2005,17.48
TKM,Turkmenistan,5610753.0,2005,9.05
TCA,Turks and Caicos Islands,53341.0,2005,4.05
TUV,Tuvalu,5993.0,2005,1.68
UGA,Uganda,46038830.0,2005,28.33
UKR,Ukraine,43430262.0,2005,17.8
ARE,United Arab Emirates,9842766.0,2005,11.79
GBR,United Kingdom,67517941.0,2005,10.43
USA,United States,336069291.0,2005,11.8
UMI,United States Minor Outlying Islands,40.0,2005,3.1
URY,Uruguay,3389313.0,2005,8.56
UZB,Uzbekistan,31254931.0,2005,16.95
VUT,Vanuatu,271111.0,2005,4.09
VAT,Vatican City,1000.0,2005,15.8
VEN,Venezuela,29591564.0,2005,15.71
VNM,Vietnam,103500052.0,2005,27.68
VIR,Virgin Islands U.S.,81176.0,2005,2.44
WLF,Wallis and Futuna,13063.0,2005,1.72
ESH,Western Sahara,649596.0,2005,4.66
YEM,Yemen,30898308.0,2005,13.35
ZMB,Zambia,19648981.0,2005,23.09
ZWE,Zimbabwe,15096699.0,2005,19.51
ALA,Åland,27385.0,2006,7.05
AFG,Afghanistan,38341695.0,2006,15.22
XAD,Akrotiri and Dhekelia,24062.0,2006,10.81
ALB,Albania,3087971.0,2006,18.44
DZA,Algeria,44081508.0,2006,6.93
ASM,American Samoa,42424.0,2006,1.2
AND,Andorra,85550.0,2006,9.59
AGO,Angola,34602281.0,2006,16.35
AIA,Anguilla,17147.0,2006,2.53
ATG,Antigua and Barbuda,94964.0,2006,2.45
ARG,Argentina,46266318.0,2006,12.34
ARM,Armenia,3008891.0,2006,16.13
ABW,Aruba,115969.0,2006,3.6
AUS,Australia,25766691.0,2006,4.62
AUT,Austria,8913920.0,2006,18.62
AZE,Azerbaijan,10276210.0,2006,12.44
BHS,Bahamas,333580.0,2006,4.57
BHR,Bahrain,1379922.0,2006,16.74
BGD,Bangladesh,166358337.0,2006,59.72
BRB,Barbados,297472.0,2006,2.16
BLR,Belarus,9413449.0,2006,16.44
BEL,Belgium,11846135.0,2006,14.45
BLZ,Belize,395596.0,2006,11.85
BEN,Benin,13725762.0,2006,17.17
BMU,Bermuda,66281.0,2006,4.03
BTN,Bhutan,870112.0,2006,27.77
BOL,Bolivia,12054370.0,2006,28.56
BES,Bonaire Sint Eustatius and Saba,22934.0,2006,3.43
BIH,Bosnia and Herzegovina,3806498.0,2006,31.21
BWA,Botswana,2384063.0,2006,13.35
BVT,Bouvet Island,,2006,
BRA,Brazil,216878372.0,2006,12.17
IOT,British Indian Ocean Territory,,2006,
VGB,British Virgin Islands,33469.0,2006,2.35
BRN,Brunei,470745.0,2006,11.22
BGR,Bulgaria,6867646.0,2006,28.11
BFA,Burkina Faso,21914677.0,2006,9.15
BDI,Burundi,12697469.0,2006,31.22
CIV,Côte d'Ivoire,28622030.0,2006,12.32
CPV,Cabo Verde,561328.0,2006,2.28
KHM,Cambodia,16701354.0,2006,17.75
CMR,Cameroon,29372500.0,2006,29.68
CAN,Canada,37594104.0,2006,7.82
CYM,Cayman Islands,58915.0,2006,7.17
CAF,Central African Republic,5499232.0,2006,24.04
TCD,Chad,17996421.0,2006,12.25
CHL,Chile,18102806.0,2006,15.92
CHN,China,1415126381.0,2006,47.73
CXR,Christmas Island,1362.0,2006,3.3
XCL,Clipperton Island,,2006,
CCK,Cocos Islands,466.0,2006,1.9
COL,Colombia,48809889.0,2006,16.14
COM,Comoros,809018.0,2006,7.24
COK,Cook Islands,6351.0,2006,1.13
CRI,Costa Rica,5176343.0,2006,12.59
HRV,Croatia,4122935.0,2006,22.33
CUB,Cuba,10855124.0,2006,7.26
CUW,Curaçao,148078.0,2006,3.8
CYP,Cyprus,829571.0,2006,12.1
CZE,Czechia,10700689.0,2006,22.46
COD,Democratic Republic of the Congo,108370944.0,2006,30.57
DNK,Denmark,5828515.0,2006,10.89
DJI,Djibouti,940715.0,2006,17.65
DMA,Dominica,67484.0,2006,2.86
DOM,Dominican Republic,10626662.0,2006,8.12
ECU,Ecuador,17258177.0,2006,17.67
EGY,Egypt,107577572.0,2006,17.86
SLV,El Salvador,6525580.0,2006,23.87
GNQ,Equatorial Guinea,1643647.0,2006,21.35
ERI,Eritrea,6148784.0,2006,12.52
EST,Estonia,1200974.0,2006,10.0
ETH,Ethiopia,113755806.0,2006,15.89
FLK,Falkland Islands,3293.0,2006,1.7
FRO,Faroe Islands,47161.0,2006,3.08
FJI,Fiji,897896.0,2006,2.52
FIN,Finland,5463386.0,2006,7.92
FRA,France,65826552.0,2006,11.71
GUF,French Guiana,294288.0,2006,6.07
PYF,French Polynesia,241690.0,2006,1.35
ATF,French Southern Territories,,2006,
GAB,Gabon,2334485.0,2006,17.23
GMB,Gambia,2396206.0,2006,6.33
GEO,Georgia,4926730.0,2006,12.89
DEU,Germany,84278085.0,2006,15.15
GHA,Ghana,33060716.0,2006,14.72
GIB,Gibraltar,24845.0,2006,10.1
GRC,Greece,10352376.0,2006,15.63
GRL,Greenland,31288.0,2006,1.23
GRD,Grenada,106270.0,2006,2.2
GLP,Guadeloupe,355723.0,2006,3.05
GUM,Guam,165222.0,2006,1.41
GTM,Guatemala,17685494.0,2006,23.49
GGY,Guernsey,66824.0,2006,7.71
GIN,Guinea,13158352.0,2006,10.54
GNB,Guinea-Bissau,1949532.0,2006,8.17
GUY,Guyana,750427.0,2006,7.18
HTI,Haiti,11142349.0,2006,9.97
HMD,Heard Island and McDonald Island,,2006,
HND,Honduras,9419437.0,2006,24.89
HUN,Hungary,9701698.0,2006,22.83
ISL,Iceland,335735.0,2006,2.65
IND,India,1388526433.0,2006,42.49
IDN,Indonesia,273955814.0,2006,22.22
IRN,Iran,86590416.0,2006,15.88
IRQ,Iraq,40461073.0,2006,21.38
IRL,Ireland,5077586.0,2006,6.37
IMN,Isle of Man,89221.0,2006,6.49
ISR,Israel,9030238.0,2006,11.19
ITA,Italy,60574847.0,2006,19.53
JAM,Jamaica,2785453.0,2006,14.17
JPN,Japan,122988765.0,2006,14.14
JEY,Jersey,98012.0,2006,8.08
JOR,Jordan,11001930.0,2006,15.46
KAZ,Kazakhstan,19412475.0,2006,12.27
KEN,Kenya,55776521.0,2006,15.77
KIR,Kiribati,69441.0,2006,1.5
XKO,Kosovo,1948422.0,2006,22.85
KWT,Kuwait,3046740.0,2006,14.22
KGZ,Kyrgyzstan,5938511.0,2006,13.76
LAO,Laos,7781722.0,2006,27.14
LVA,Latvia,1838070.0,2006,19.32
LBN,Lebanon,5262771.0,2006,15.66
LSO,Lesotho,2192613.0,2006,27.97
LBR,Liberia,5247463.0,2006,10.79
LBY,Libya,7118055.0,2006,7.53
LIE,Liechtenstein,39252.0,2006,16.87
LTU,Lithuania,2681456.0,2006,14.47
LUX,Luxembourg,647579.0,2006,13.82
MEX,México,129012029.0,2006,17.18
MKD,Macedonia,2121859.0,2006,26.76
MDG,Madagascar,28065619.0,2006,10.33
MWI,Malawi,20431896.0,2006,17.04
MYS,Malaysia,33543665.0,2006,22.16
MDV,Maldives,248724.0,2006,9.7
MLI,Mali,20722173.0,2006,6.71
MLT,Malta,454693.0,2006,8.63
MHL,Marshall Islands,34683.0,2006,1.06
MTQ,Martinique,334142.0,2006,3.33
MRT,Mauritania,4202525.0,2006,3.36
MUS,Mauritius,1268982.0,2006,5.93
MYT,Mayotte,280400.0,2006,8.51
FSM,Micronesia,77836.0,2006,1.37
MDA,Moldova,3302138.0,2006,20.18
MCO,Monaco,15885.0,2006,13.7
MNG,Mongolia,3225649.0,2006,35.31
MNE,Montenegro,580747.0,2006,23.59
MSR,Montserrat,4185.0,2006,2.94
MAR,Morocco,35973141.0,2006,8.75
MOZ,Mozambique,31589279.0,2006,13.75
MMR,Myanmar,57254967.0,2006,30.49
NAM,Namibia,2724421.0,2006,13.93
NRU,Nauru,6093.0,2006,1.99
NPL,Nepal,30713796.0,2006,42.77
NLD,Netherlands,17352186.0,2006,13.28
NCL,New Caledonia,278054.0,2006,2.51
NZL,New Zealand,4900364.0,2006,3.39
NIC,Nicaragua,6275788.0,2006,14.79
NER,Niger,24472789.0,2006,9.97
NGA,Nigeria,224204738.0,2006,22.64
NIU,Niue,1614.0,2006,1.1
NFK,Norfolk Island,2145.0,2006,1.8
PRK,North Korea,25771391.0,2006,29.03
ZNC,Northern Cyprus,424874.0,2006,11.71
MNP,Northern Mariana Islands,48457.0,2006,1.29
NOR,Norway,4996028.0,2006,7.26
OMN,Oman,3672632.0,2006,11.1
PAK,Pakistan,242780172.0,2006,38.32
PLW,Palau,19050.0,2006,3.36
PSE,Palestine,5008666.0,2006,11.2
PAN,Panama,4292094.0,2006,9.27
PNG,Papua New Guinea,9321025.0,2006,12.64
XPI,Paracel Islands,237.0,2006,8.4
PRY,Paraguay,7347726.0,2006,15.02
PER,Peru,32210444.0,2006,24.79
PHL,Philippines,111444111.0,2006,19.59
PCN,Pitcairn Islands,22.0,2006,1.6
POL,Poland,38077964.0,2006,26.76
PRT,Portugal,10135371.0,2006,9.53
PRI,Puerto Rico,3059504.0,2006,3.2
QAT,Qatar,2472833.0,2006,26.97
REU,Réunion,857120.0,2006,2.99
COG,Republic of the Congo,5587326.0,2006,24.19
ROU,Romania,18517938.0,2006,21.11
RUS,Russia,140832572.0,2006,14.43
RWA,Rwanda,13164574.0,2006,30.76
STP,São Tomé and Príncipe,201897.0,2006,8.15
SHN,Saint Helena Ascension and Tris,7633.0,2006,2.6
KNA,Saint Kitts and Nevis,51256.0,2006,3.1
LCA,Saint Lucia,160935.0,2006,2.21
SPM,Saint Pierre and Miquelon,5039.0,2006,3.98
VCT,Saint Vincent and the Grenadines,91724.0,2006,2.23
BLM,Saint-Barthélemy,9677.0,2006,2.51
MAF,Saint-Martin,30591.0,2006,2.5
WSM,Samoa,184409.0,2006,1.58
SMR,San Marino,35134.0,2006,20.06
SAU,Saudi Arabia,33983136.0,2006,21.01
SEN,Senegal,17736968.0,2006,5.1
SRB,Serbia,6770743.0,2006,23.83
SYC,Seychelles,84686.0,2006,5.26
SLE,Sierra Leone,8600687.0,2006,10.94
SGP,Singapore,5897812.0,2006,26.09
SXM,Sint Maarten,38882.0,2006,2.7
SVK,Slovakia,5435410.0,2006,23.93
SVN,Slovenia,2068883.0,2006,20.86
SLB,Solomon Islands,561270.0,2006,5.9
SOM,Somalia,12319239.0,2006,9.24
ZAF,South Africa,57489367.0,2006,23.24
SGS,South Georgia and the South Sand,,2006,
KOR,South Korea,51559617.0,2006,23.44
SSD,South Sudan,11564052.0,2006,14.9
ESP,Spain,46593538.0,2006,9.93
XSP,Spratly Islands,111.0,2006,0.0
LKA,Sri Lanka,22945888.0,2006,21.92
SDN,Sudan,47917402.0,2006,10.01
SUR,Suriname,648424.0,2006,7.09
SJM,Svalbard and Jan Mayen,,2006,
SWZ,Swaziland,1128252.0,2006,15.27
SWE,Sweden,10325597.0,2006,8.17
CHE,Switzerland,8516489.0,2006,13.35
SYR,Syria,21321486.0,2006,17.71
TWN,Taiwan,23479671.0,2006,24.14
TJK,Tajikistan,9100311.0,2006,14.74
TZA,Tanzania,63482296.0,2006,17.37
THA,Thailand,69398464.0,2006,23.21
TLS,Timor-Leste,1422731.0,2006,9.9
TGO,Togo,8492314.0,2006,16.16
TKL,Tokelau,520.0,2006,2.06
TON,Tonga,96190.0,2006,1.67
TTO,Trinidad and Tobago,1392155.0,2006,4.19
TUN,Tunisia,11804434.0,2006,9.98
TUR,Turkey,82471080.0,2006,18.99
TKM,Turkmenistan,5610753.0,2006,8.69
TCA,Turks and Caicos Islands,53341.0,2006,3.9
TUV,Tuvalu,5993.0,2006,1.58
UGA,Uganda,46038830.0,2006,25.59
UKR,Ukraine,43430262.0,2006,18.84
ARE,United Arab Emirates,9842766.0,2006,14.69
GBR,United Kingdom,67517941.0,2006,10.58
USA,United States,336069291.0,2006,10.53
UMI,United States Minor Outlying Islands,40.0,2006,2.8
URY,Uruguay,3389313.0,2006,9.49
UZB,Uzbekistan,31254931.0,2006,15.89
VUT,Vanuatu,271111.0,2006,3.64
VAT,Vatican City,1000.0,2006,19.0
VEN,Venezuela,29591564.0,2006,14.31
VNM,Vietnam,103500052.0,2006,28.64
VIR,Virgin Islands U.S.,81176.0,2006,2.49
WLF,Wallis and Futuna,13063.0,2006,1.62
ESH,Western Sahara,649596.0,2006,4.43
YEM,Yemen,30898308.0,2006,15.05
ZMB,Zambia,19648981.0,2006,20.07
ZWE,Zimbabwe,15096699.0,2006,16.22
ALA,Åland,27385.0,2007,5.51
AFG,Afghanistan,38341695.0,2007,14.07
XAD,Akrotiri and Dhekelia,24062.0,2007,11.51
ALB,Albania,3087971.0,2007,17.28
DZA,Algeria,44081508.0,2007,6.95
ASM,American Samoa,42424.0,2007,1.4
AND,Andorra,85550.0,2007,9.78
AGO,Angola,34602281.0,2007,19.86
AIA,Anguilla,17147.0,2007,2.21
ATG,Antigua and Barbuda,94964.0,2007,2.0
ARG,Argentina,46266318.0,2007,12.66
ARM,Armenia,3008891.0,2007,16.58
ABW,Aruba,115969.0,2007,3.4
AUS,Australia,25766691.0,2007,3.74
AUT,Austria,8913920.0,2007,13.83
AZE,Azerbaijan,10276210.0,2007,12.2
BHS,Bahamas,333580.0,2007,3.96
BHR,Bahrain,1379922.0,2007,15.99
BGD,Bangladesh,166358337.0,2007,57.84
BRB,Barbados,297472.0,2007,2.06
BLR,Belarus,9413449.0,2007,14.94
BEL,Belgium,11846135.0,2007,16.72
BLZ,Belize,395596.0,2007,12.4
BEN,Benin,13725762.0,2007,18.65
BMU,Bermuda,66281.0,2007,4.61
BTN,Bhutan,870112.0,2007,26.88
BOL,Bolivia,12054370.0,2007,33.72
BES,Bonaire Sint Eustatius and Saba,22934.0,2007,3.34
BIH,Bosnia and Herzegovina,3806498.0,2007,27.9
BWA,Botswana,2384063.0,2007,14.75
BVT,Bouvet Island,,2007,
BRA,Brazil,216878372.0,2007,13.06
IOT,British Indian Ocean Territory,,2007,
VGB,British Virgin Islands,33469.0,2007,2.05
BRN,Brunei,470745.0,2007,6.61
BGR,Bulgaria,6867646.0,2007,25.73
BFA,Burkina Faso,21914677.0,2007,9.73
BDI,Burundi,12697469.0,2007,40.69
CIV,Côte d'Ivoire,28622030.0,2007,12.35
CPV,Cabo Verde,561328.0,2007,2.31
KHM,Cambodia,16701354.0,2007,20.28
CMR,Cameroon,29372500.0,2007,31.04
CAN,Canada,37594104.0,2007,7.63
CYM,Cayman Islands,58915.0,2007,6.93
CAF,Central African Republic,5499232.0,2007,25.9
TCD,Chad,17996421.0,2007,12.26
CHL,Chile,18102806.0,2007,16.85
CHN,China,1415126381.0,2007,48.21
CXR,Christmas Island,1362.0,2007,3.6
XCL,Clipperton Island,,2007,
CCK,Cocos Islands,466.0,2007,2.1
COL,Colombia,48809889.0,2007,16.57
COM,Comoros,809018.0,2007,7.61
COK,Cook Islands,6351.0,2007,0.96
CRI,Costa Rica,5176343.0,2007,13.04
HRV,Croatia,4122935.0,2007,17.71
CUB,Cuba,10855124.0,2007,6.58
CUW,Curaçao,148078.0,2007,4.0
CYP,Cyprus,829571.0,2007,12.81
CZE,Czechia,10700689.0,2007,16.33
COD,Democratic Republic of the Congo,108370944.0,2007,33.12
DNK,Denmark,5828515.0,2007,9.59
DJI,Djibouti,940715.0,2007,18.41
DMA,Dominica,67484.0,2007,2.37
DOM,Dominican Republic,10626662.0,2007,7.9
ECU,Ecuador,17258177.0,2007,17.69
EGY,Egypt,107577572.0,2007,16.79
SLV,El Salvador,6525580.0,2007,26.76
GNQ,Equatorial Guinea,1643647.0,2007,26.13
ERI,Eritrea,6148784.0,2007,12.82
EST,Estonia,1200974.0,2007,9.27
ETH,Ethiopia,113755806.0,2007,17.69
FLK,Falkland Islands,3293.0,2007,1.9
FRO,Faroe Islands,47161.0,2007,2.54
FJI,Fiji,897896.0,2007,2.81
FIN,Finland,5463386.0,2007,7.06
FRA,France,65826552.0,2007,12.06
GUF,French Guiana,294288.0,2007,5.66
PYF,French Polynesia,241690.0,2007,1.46
ATF,French Southern Territories,,2007,
GAB,Gabon,2334485.0,2007,20.95
GMB,Gambia,2396206.0,2007,6.0
GEO,Georgia,4926730.0,2007,13.31
DEU,Germany,84278085.0,2007,12.74
GHA,Ghana,33060716.0,2007,15.8
GIB,Gibraltar,24845.0,2007,11.4
GRC,Greece,10352376.0,2007,16.54
GRL,Greenland,31288.0,2007,1.15
GRD,Grenada,106270.0,2007,2.08
GLP,Guadeloupe,355723.0,2007,2.45
GUM,Guam,165222.0,2007,1.35
GTM,Guatemala,17685494.0,2007,26.03
GGY,Guernsey,66824.0,2007,7.77
GIN,Guinea,13158352.0,2007,10.51
GNB,Guinea-Bissau,1949532.0,2007,7.52
GUY,Guyana,750427.0,2007,6.78
HTI,Haiti,11142349.0,2007,9.71
HMD,Heard Island and McDonald Island,,2007,
HND,Honduras,9419437.0,2007,25.23
HUN,Hungary,9701698.0,2007,16.34
ISL,Iceland,335735.0,2007,2.5
IND,India,1388526433.0,2007,44.23
IDN,Indonesia,273955814.0,2007,18.38
IRN,Iran,86590416.0,2007,15.75
IRQ,Iraq,40461073.0,2007,22.24
IRL,Ireland,5077586.0,2007,6.85
IMN,Isle of Man,89221.0,2007,6.7
ISR,Israel,9030238.0,2007,11.51
ITA,Italy,60574847.0,2007,18.42
JAM,Jamaica,2785453.0,2007,12.6
JPN,Japan,122988765.0,2007,13.24
JEY,Jersey,98012.0,2007,8.35
JOR,Jordan,11001930.0,2007,15.51
KAZ,Kazakhstan,19412475.0,2007,13.14
KEN,Kenya,55776521.0,2007,18.51
KIR,Kiribati,69441.0,2007,1.2
XKO,Kosovo,1948422.0,2007,21.79
KWT,Kuwait,3046740.0,2007,14.11
KGZ,Kyrgyzstan,5938511.0,2007,13.98
LAO,Laos,7781722.0,2007,31.32
LVA,Latvia,1838070.0,2007,19.71
LBN,Lebanon,5262771.0,2007,15.42
LSO,Lesotho,2192613.0,2007,23.79
LBR,Liberia,5247463.0,2007,10.36
LBY,Libya,7118055.0,2007,6.84
LIE,Liechtenstein,39252.0,2007,14.33
LTU,Lithuania,2681456.0,2007,14.38
LUX,Luxembourg,647579.0,2007,13.47
MEX,México,129012029.0,2007,17.13
MKD,Macedonia,2121859.0,2007,26.2
MDG,Madagascar,28065619.0,2007,11.75
MWI,Malawi,20431896.0,2007,20.51
MYS,Malaysia,33543665.0,2007,15.13
MDV,Maldives,248724.0,2007,11.7
MLI,Mali,20722173.0,2007,6.56
MLT,Malta,454693.0,2007,8.41
MHL,Marshall Islands,34683.0,2007,0.96
MTQ,Martinique,334142.0,2007,2.85
MRT,Mauritania,4202525.0,2007,3.2
MUS,Mauritius,1268982.0,2007,6.24
MYT,Mayotte,280400.0,2007,8.87
FSM,Micronesia,77836.0,2007,1.12
MDA,Moldova,3302138.0,2007,16.27
MCO,Monaco,15885.0,2007,13.8
MNG,Mongolia,3225649.0,2007,37.73
MNE,Montenegro,580747.0,2007,21.74
MSR,Montserrat,4185.0,2007,2.49
MAR,Morocco,35973141.0,2007,8.98
MOZ,Mozambique,31589279.0,2007,15.71
MMR,Myanmar,57254967.0,2007,33.26
NAM,Namibia,2724421.0,2007,14.45
NRU,Nauru,6093.0,2007,1.47
NPL,Nepal,30713796.0,2007,43.37
NLD,Netherlands,17352186.0,2007,13.67
NCL,New Caledonia,278054.0,2007,3.08
NZL,New Zealand,4900364.0,2007,3.71
NIC,Nicaragua,6275788.0,2007,16.21
NER,Niger,24472789.0,2007,9.59
NGA,Nigeria,224204738.0,2007,23.57
NIU,Niue,1614.0,2007,0.9
NFK,Norfolk Island,2145.0,2007,1.7
PRK,North Korea,25771391.0,2007,25.44
ZNC,Northern Cyprus,424874.0,2007,12.72
MNP,Northern Mariana Islands,48457.0,2007,1.19
NOR,Norway,4996028.0,2007,5.97
OMN,Oman,3672632.0,2007,9.94
PAK,Pakistan,242780172.0,2007,38.66
PLW,Palau,19050.0,2007,2.6
PSE,Palestine,5008666.0,2007,11.3
PAN,Panama,4292094.0,2007,9.23
PNG,Papua New Guinea,9321025.0,2007,13.18
XPI,Paracel Islands,237.0,2007,8.3
PRY,Paraguay,7347726.0,2007,21.58
PER,Peru,32210444.0,2007,24.69
PHL,Philippines,111444111.0,2007,19.83
PCN,Pitcairn Islands,22.0,2007,1.6
POL,Poland,38077964.0,2007,21.0
PRT,Portugal,10135371.0,2007,9.59
PRI,Puerto Rico,3059504.0,2007,2.83
QAT,Qatar,2472833.0,2007,26.01
REU,Réunion,857120.0,2007,3.19
COG,Republic of the Congo,5587326.0,2007,26.2
ROU,Romania,18517938.0,2007,18.22
RUS,Russia,140832572.0,2007,12.06
RWA,Rwanda,13164574.0,2007,40.17
STP,São Tomé and Príncipe,201897.0,2007,10.01
SHN,Saint Helena Ascension and Tris,7633.0,2007,3.2
KNA,Saint Kitts and Nevis,51256.0,2007,2.69
LCA,Saint Lucia,160935.0,2007,2.03
SPM,Saint Pierre and Miquelon,5039.0,2007,3.22
VCT,Saint Vincent and the Grenadines,91724.0,2007,2.13
BLM,Saint-Barthélemy,9677.0,2007,2.26
MAF,Saint-Martin,30591.0,2007,2.2
WSM,Samoa,184409.0,2007,1.77
SMR,San Marino,35134.0,2007,16.04
SAU,Saudi Arabia,33983136.0,2007,20.97
SEN,Senegal,17736968.0,2007,4.9
SRB,Serbia,6770743.0,2007,20.83
SYC,Seychelles,84686.0,2007,5.63
SLE,Sierra Leone,8600687.0,2007,11.01
SGP,Singapore,5897812.0,2007,14.8
SXM,Sint Maarten,38882.0,2007,2.4
SVK,Slovakia,5435410.0,2007,17.61
SVN,Slovenia,2068883.0,2007,16.77
SLB,Solomon Islands,561270.0,2007,6.78
SOM,Somalia,12319239.0,2007,9.62
ZAF,South Africa,57489367.0,2007,22.4
SGS,South Georgia and the South Sand,,2007,
KOR,South Korea,51559617.0,2007,23.06
SSD,South Sudan,11564052.0,2007,17.22
ESP,Spain,46593538.0,2007,10.42
XSP,Spratly Islands,111.0,2007,0.0
LKA,Sri Lanka,22945888.0,2007,22.38
SDN,Sudan,47917402.0,2007,9.58
SUR,Suriname,648424.0,2007,6.32
SJM,Svalbard and Jan Mayen,,2007,
SWZ,Swaziland,1128252.0,2007,17.02
SWE,Sweden,10325597.0,2007,6.66
CHE,Switzerland,8516489.0,2007,11.98
SYR,Syria,21321486.0,2007,18.47
TWN,Taiwan,23479671.0,2007,23.99
TJK,Tajikistan,9100311.0,2007,14.8
TZA,Tanzania,63482296.0,2007,22.27
THA,Thailand,69398464.0,2007,26.19
TLS,Timor-Leste,1422731.0,2007,11.64
TGO,Togo,8492314.0,2007,17.81
TKL,Tokelau,520.0,2007,2.09
TON,Tonga,96190.0,2007,1.48
TTO,Trinidad and Tobago,1392155.0,2007,3.88
TUN,Tunisia,11804434.0,2007,8.8
TUR,Turkey,82471080.0,2007,18.96
TKM,Turkmenistan,5610753.0,2007,8.29
TCA,Turks and Caicos Islands,53341.0,2007,3.67
TUV,Tuvalu,5993.0,2007,1.83
UGA,Uganda,46038830.0,2007,31.75
UKR,Ukraine,43430262.0,2007,15.82
ARE,United Arab Emirates,9842766.0,2007,12.65
GBR,United Kingdom,67517941.0,2007,10.45
USA,United States,336069291.0,2007,10.85
UMI,United States Minor Outlying Islands,40.0,2007,2.7
URY,Uruguay,3389313.0,2007,9.44
UZB,Uzbekistan,31254931.0,2007,16.52
VUT,Vanuatu,271111.0,2007,4.72
VAT,Vatican City,1000.0,2007,16.9
VEN,Venezuela,29591564.0,2007,13.61
VNM,Vietnam,103500052.0,2007,30.7
VIR,Virgin Islands U.S.,81176.0,2007,2.19
WLF,Wallis and Futuna,13063.0,2007,1.62
ESH,Western Sahara,649596.0,2007,5.13
YEM,Yemen,30898308.0,2007,15.66
ZMB,Zambia,19648981.0,2007,22.46
ZWE,Zimbabwe,15096699.0,2007,19.14
ALA,Åland,27385.0,2008,5.99
AFG,Afghanistan,38341695.0,2008,15.61
XAD,Akrotiri and Dhekelia,24062.0,2008,11.1
ALB,Albania,3087971.0,2008,14.53
DZA,Algeria,44081508.0,2008,5.78
ASM,American Samoa,42424.0,2008,1.1
AND,Andorra,85550.0,2008,8.48
AGO,Angola,34602281.0,2008,21.44
AIA,Anguilla,17147.0,2008,2.04
ATG,Antigua and Barbuda,94964.0,2008,1.99
ARG,Argentina,46266318.0,2008,12.71
ARM,Armenia,3008891.0,2008,18.16
ABW,Aruba,115969.0,2008,3.9
AUS,Australia,25766691.0,2008,3.24
AUT,Austria,8913920.0,2008,13.29
AZE,Azerbaijan,10276210.0,2008,12.03
